order_id,order_date,delivery_date,customer_name,customer_type,customer_age,region,county,city,branch,sales_rep,lead_source,car_make,car_model,vehicle_type,vehicle_year,fuel_type,transmission,color,units_sold,unit_selling_price,unit_cost,discount,delivery_fee,logistics_cost,payment_method,payment_status,delivery_status,customer_rating,review_count,returned,revenue_recorded
LCL1245,45959,11/24/2025,Brian Maina,Corporate,45,western,Kakamega,KAKAMEGA,Kakamega Yard,Mercy  Atieno,website,Subaru,Forestar,SUV,2026,PETROL,Automatic,White,1,"3,043,000",2323000,0.1,"KES 112,000",TBD,cheque,Paid,Done,4.3 out of 5,30,YES,"KSh3,135,770"
ORD1246,45807,02/06/2025,,CORP,31,coast,Mombasa,Msa,Mombasa Port Yard,GRACE NJERI,web,honda,Fit Hybrid,Hatchback,2022,Hybrid,Automatic,White,1,"KSh1,470,000",#VALUE!,,106000,170000,Asset Finance,PAID,delivered,4.0 out of 5,44,TRUE,"KSh 1,546,600"
ord1247,45666,01/30/2025,daniel maina,DEALER,52,EASTERN,machakos,Athi River,Athi River Yard,Daniel,instagram,Toyta,Prado tx,SUV,2026,PETROL,AUTOMATIC,Grey,3,6996000,"5,362,000",-,KSh 0,"KSh 48,000",Cash,Paid,delivered,4.5 out of 5,6,not returned,"KSh 18,931,200"
CAR1248,45972,46000,Joseph Omondi,Corporate,64,Coast,Msa,Mombasa,Mombasa Port Yard,brian  otieno,Corporate Tender,MITSHUBISHI,outlander,SUV,2021,Petrol,AUTOMATIC,Bla,1,3444000,2841000,2%,"KSh 164,000","KSh 225,000",CHEQUE,Paid,Done,4.4 out of 5,27,,"KSh3,539,120"
LCL1249,26/10/2025,NULL,Hassan Wanjiku,car dealer,57,Nairobi,NRB,NAIROBI,Nairobi Hq,Brian Otieno,Referral,B.M.W,320I,Sedan,2016,Diesel,MT,Pearl,1,4349000,"KSh3,923,000",10%,40000,"KSh65,000",cheque,CANCELLED,CANCELLED,,12,not returned,KSh 0
LCL-1250,,26/08/2025,Victor Maina,NGO,56,Western,Kakamega,Kakamega,Kakamega Yard,Daniel Kimani,Phone Call,Totoya,COROLLA,SEDAN,2024,Petrol,Automatic,white,1,1775000,1401000,0.25,"KSh 34,000",52000,Bank Transfer,Paid,completed,4.7,29,,"1,365,250"
LC1251,01/15/2025,05/05/2025,JOHN ACHIENG,individual,41,Msa Region,Mombasa county,mombasa,Mombasa Port Yard,Samuel Mutua,PHONE CALL,V.W,golf,Hatchback,2025,PETROL,Manual,SILVER,1,"KSh 1,927,000","KSh 1,730,000",2 percent,152000,,Cheque,PAID,completed,Excellent,20,TRUE,2.04M
ord1252,23-Jan-25,NULL,James Wafula,Government,39,Nyanza,Kisumu,Kisumu,Kisumu Yard,grace  njeri,Referral,MITSUBISHI,Pajero,suv,2023,DIESEL,auto,GREY,1,4376000,"KES 3,530,000",Disc,"KES 93,000",116000,Asset Finance,Paid,At Yard,2.7,14,Yes,"KSh4,162,679"
ORD1253,27/02/2025,45734,Peter Maina,Corporate,40,Nyanza,Ksm,Kisumu,Kisumu yard,Daniel Kimani,Corporate Tender,Nissan,XTRAIL,SUV,2020,Petrol,Manual,pearl,1,KSh0,2632000,0.5,"KES 18,000",26000,BANK TRANSFER,Cancelled,Cancelled,4.1,12,returned,KSh 0
ORD1254,10/04/2025,45777,Naomi Otieno,INDIVIDUAL,57,CENTRAL,Kiambu,Thikka,Thika branch,FA1TH ACHIENG,Referral,Toyota,Hilux,Pickup,2018,Gasoline,at,White,1,6132000,5461000,-10,137000,"KSh 103,000",M PESA,partial,In Transit,4.2,16,FALSE,6193980
LCL1255,45737,02/04/2025,Faith Nyambura,Dealer,25,RIFT VALLEY,Nakuru,Nakuru,Nakuru Yard,Grace,Referral,toyota,Prado TX,SUV,2016,diesel,Automatic,White,-1,"KSh 7,911,000","KES 6,248,000",-10 percent,49000,96000,Cash,Partially Paid,DONE,2.0 out of 5,28,Yes,#VALUE!
CAR1256,45806,N/A,Daniel Mugambi,dealer,30,Eastern,Machakos,Athi River,Athi River Yard,Mercy  Atieno,Website,Mitshubishi,Canterr,Truck,2015,Gasoline,M/T,Pearl,1,"KSh3,583,000","KES 2,884,000",15%,0,"83,000",cash,Pending,Delayed,2.1 out of 5,0,No,"KSh 1,545,275"
LC1257,01/12/2026,46042,MARY OMONDI,Car Dealer,47,western,Kakamega,kakamega,Kakamega Branch,Peter  Kiptoo,Website,Toyota,Fieldar,Wagon,2023,Petrol,MANUAL,green,1,1990000,"KSh1,697,000",15%,142000,144000,wire,CANCELLED,Delivered,2.2 out of 5,,,KES 0
-,,02/21/2025,Daniel Mwangi,Non Profit,22,Coast,Mombasa,Mombasa,Mombasa Port Yard,KEVIN,REFERRAL,VW,Golf GTI,Hatchback,2019,petrol,Automatic,SILVER,1,1.96M,"KES 1,547,000",0.1,38000,58000,Rtgs,complete,DELIVERED,3.9 out of 5,32,returned,1798400
CAR1259,02-May-25,07-May-25,Mercy Muthoni,Dealer,-,nyanza region,Kisumu county,Kisumu,Kisumu branch,Peter Kiptoo,INSTAGRAM,Toyota,Harrier,Suv,2022,PETROL,AT,Blue,7,5102000,4109000,0 percent,104000,119000,M-Pesa,Pending,DELIVERED,2.7 out of 5,3,returned,"KES 35,818,000"
LC1260,2026-13-04,45922,,Ngo,65,Rift,Uasin-Gishu,ELD,ELDORET BRANCH,Aisha Mohamed,WALK-IN,Mazada,DEMIO,Hatchback,2020,Hybrid,A/T,Pearl,1,1183000,"KSh 931,000",fifteen,"KES 18,000",54000,Asset Finance,Partially Paid,Delivered,3.3 out of 5,2,No,"KSh 570,925"
LCL-1261,45996,46022,Linda Nyambura,Dealer,26,WESTERN,Kakamega,Kakamega,Kakamega Yard,Mary Wanjiku,Referral,Nissan,NOTE,Hatchback,2026,petrol,AT,Silver,1,"KES 1,283,000",1.0M,0.25,"KSh 30,000","KSh 70,000",Asset Finance,Paid,completed,-,24,Y,not available
ORD1262,46008,06-Jan-26,Hassan Mutua,NGO,41,nairobi,NAIROBI,Nairobi,Main Yard,Faith Achieng,Walk-in,Bmw,BMW X5,SUV,2023,petrol,Automatic,red,1,"KSh 9,721,000","KES 8,010,000",5%,21000,"KSh35,000",M Pesa,Partially Paid,late,,36,N,9255950
LCL-1263,46099,46104,James Maina,corporate,67,Eastern,machakos,Athi River,Athi River Yard,mercy at1eno,REFERRAL,mitsubish,Canter,Truck,2020,Dsl,M/T,grey,2,"KSh 3,670,000",3025000,2%,152000,"KSh 200,000",Bank Transfer,cancelled,Cancelled,3,14,NO,#VALUE!
CAR1264,"Sep 21, 2025",45929,Grace Kiptoo,Government,59,rift valley,Nakuru,Nakuru,Nakuru Yard,Daniel Kimani,Facebook,Subaru,outback,Wagon,2016,Petrol,Automatic,SILVER,1,"KSh3,495,000",3038000,10 percent,"KSh 58,000",56000,mpesa,Completed,IN TRANSIT,4,15,No,"3,203,500"
LC1265,27-Dec-25,02/01/2026,Linda Wafula,dealer,63,Coast,Mombasa,Mombasa,Mombasa Port Yard,Mary Wanjiku,whatsapp,Subaru,forester,suv,2023,PMS,Automatic,Grey,1,3240000,error,3%,KSh0,"KES 172,000",Asset Finance,paid,Delivered,2.1 out of 5,42,FALSE,"KSh 3,313,800"
LCL1266,27-Apr-25,04/05/2025,Mary Mutua,Corporate,22,Rift Valley,nakuru,NAKURU,NKR Yard,Samuel,CORP TENDER,Isuzu,N-Series,Truck,2016,Petrol,Manual,Pearl,2,5963000,"KSh 5,364,000",No Discount,34000,missing,cash,Cancel,Cancelled,2.1 out of 5,23,No,KSh0
CAR1267,09/01/2026,29/01/2026,Samuel Mugambi,Ngo,34,COAST,MOMBASA COUNTY,Mombasa,MSA yard,Mary Wanj1ku,Referral,mitshubishi,outlander,Suv,2024,dsl,Automatic,pearl,1,"KSh 3,750,000",2.88M,3 percent,"KSh 131,000",0.16M,Asset Finance,partial,AT YARD,4.6,5,Yes,not available
LC1268,13-Jun-25,19/06/2025,James Njeri,Corporate,29,RIFTVALLEY,Nakuru,NKR,NAKURU YARD,Mercy Atieno,CORPORATE TENDER,Nisan,Juke,CROSSOVER,2025,Petrol,Automatic,grey,1,2114000,not available,0.5,169000,"KSh107,000",Cash,paid,completed,3,33,TRUE,1226000
ORD1269,April 31 2026,46134,Brian Kariuki,Corporate,,rift,Nakuru,Nakuru,nkr yard,Aisha  Mohamed,Referral,BENZ,E-250,SEDAN,2016,petrol,Automatic,white,3 cars,6140000,4722000,#ERROR,109000,"KES 123,000",Cash,Paid,delivered,3.3,21,No,"KSh 6,249,000"
LCL1270,"Apr 29, 2025",30/04/2025,Faith Njeri,Non Profit,40,Rift-Valley,Uasin-Gishu,Eldoret,eldoret yard,Samuel Mutua,Face book,Honda,Vezel Hybrid,CROSSOVER,2017,DIESEL,Automatic,Green,two,3017000,2683000,Disc,30000,"KES 57,000",CHEQUE,deposit paid,Delivered,4.9,8,No,not available
LC1271,46177,05/06/2026,Kevin Mohamed,NGO,29,Nyanza,Kisumu,KISUMU,Kisumu branch,Mercy Atieno,REFERRAL,Mazda,CX-5,SUV,2025,Petrol,A/T,Grey,3 cars,3673000,3088000,0.03,"KSh 105,000","KSh 110,000",Bank Transfer,Paid,Delayed,4,21,NO,3667810
ord1272,46040,46066,Winnie Kariuki,Government,42,western,kakamega,KAKAMEGA,Kakamega Yard,Mary Wanjiku,Insta,Honda,CR-V,suv,2025,PETROL,Automatic,Gre,1,not available,3781000,10%,"KSh149,000",126000,M-Pesa,completed,Done,4.8 out of 5,42,no,3941600
CAR1273,17/06/2026,46213,Brian Maina,NGO,52,RIFT VALLEY,Uasin-Gishu,Eldoret,Eldoret Yard,Faith Achieng,WALK-IN,Mazda,demio,hatchback,2023,DIESEL,at,Pearl,1,"1,185,000","KSh 948,000",3%,141000,159000,MPESA,Paid,IN TRANSIT,4,N/A,No,1290450
LCL1274,46169,46196,Mercy Kariuki,Corporate,44,RIFT VALLEY,uasin gishu,ELD,eldoret yard,Kevin,Instagram,totoya,Prado TX,SUV,2026,Petrol,Automatic,Blue,2,7948000,"KSh 6,126,000",7%,"KSh 87,000",missing,Bankers Cheque,Pending,Delivered,2.4,41,Yes,14.87M
LCL1275,"Jun 19, 2026",11/07/2026,Brian Mwangi,Individual,59,central,Kiambu,Thikka,Thika Yard,Mercy Atieno,insta,TOYOTA,Hiace,Van,2016,DIESEL,AUTOMATIC,GREY,3,5.32M,"KES 4,489,000",NULL,164000,missing,M Pesa,REFUND,DELAYED,4.7 out of 5,24,YES,0
